year,race,country,circuit,driver,team,grid_position,final_position,fastest_lap_time_sec,avg_speed,pitstop_time_sec,total_laps
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Lewis Hamilton,Mercedes,2,1,1:34.015,207.235,24.076,56
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Max Verstappen,Red Bull Racing Honda,1,2,1:33.228,208.984,23.848,56
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Valtteri Bottas,Mercedes,3,3,1:32.090,211.566,24.262,56
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Lando Norris,McLaren Mercedes,7,4,1:34.396,206.398,24.899,56
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Sergio Perez,Red Bull Racing Honda,11,5,1:33.970,207.334,23.993,56
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Charles Leclerc,Ferrari,4,6,1:34.988,205.112,24.176,56
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Daniel Ricciardo,McLaren Mercedes,6,7,1:34.932,205.233,24.655,56
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Carlos Sainz,Ferrari,8,8,1:34.509,206.151,24.341,56
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri Honda,13,9,1:34.761,205.603,24.328,56
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Lance Stroll,Aston Martin Mercedes,10,10,1:34.865,205.378,24.884,56
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,11,1:35.192,204.672,24.046,56
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,12,1:35.122,204.823,24.223,55
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Esteban Ocon,Alpine Renault,16,13,1:35.250,204.548,24.471,55
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,George Russell,Williams Mercedes,15,14,1:35.036,205.008,24.248,55
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Sebastian Vettel,Aston Martin Mercedes,20,15,1:35.566,203.871,24.626,55
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Mick Schumacher,Haas Ferrari,18,16,1:36.134,202.667,25.343,55
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Pierre Gasly,AlphaTauri Honda,5,17,1:34.090,207.069,24.317,52
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Nicholas Latifi,Williams Mercedes,17,18,1:36.602,201.685,23.983,51
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Fernando Alonso,Alpine Renault,9,,1:36.063,202.816,24.373,32
2021,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Nikita Mazepin,Haas Ferrari,19,,,,,0
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Max Verstappen,Red Bull Racing Honda,3,1,1:17.524,227.960,29.809,63
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,1,2,1:16.702,230.403,24.731,63
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Lando Norris,McLaren Mercedes,7,3,1:18.259,225.819,26.240,63
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Charles Leclerc,Ferrari,4,4,1:18.379,225.473,26.490,63
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Carlos Sainz,Ferrari,11,5,1:18.490,225.154,26.211,63
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Daniel Ricciardo,McLaren Mercedes,6,6,1:19.341,222.739,26.147,63
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Pierre Gasly,AlphaTauri Honda,5,7,1:18.782,224.320,24.134,63
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Lance Stroll,Aston Martin Mercedes,10,8,1:18.994,223.718,24.884,63
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Esteban Ocon,Alpine Renault,9,9,1:19.417,222.526,24.379,63
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Fernando Alonso,Alpine Renault,15,10,1:19.396,222.585,24.480,63
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Sergio Perez,Red Bull Racing Honda,2,11,1:18.334,225.603,26.158,63
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Yuki Tsunoda,AlphaTauri Honda,20,12,1:18.353,225.548,24.513,63
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,13,1:19.422,222.512,24.526,63
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,14,1:19.470,222.378,24.560,62
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Sebastian Vettel,Aston Martin Mercedes,13,15,1:19.074,223.491,24.123,61
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Mick Schumacher,Haas Ferrari,18,16,1:19.193,223.156,25.214,61
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Nikita Mazepin,Haas Ferrari,19,17,1:20.402,219.800,24.460,61
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Valtteri Bottas,Mercedes,8,,1:28.485,199.721,30.167,30
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,George Russell,Williams Mercedes,12,,1:26.543,204.203,29.983,30
2021,PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Nicholas Latifi,Williams Mercedes,14,,,,,0
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Lewis Hamilton,Mercedes,2,1,1:20.933,206.971,22.164,66
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Max Verstappen,Red Bull Racing Honda,3,2,1:20.695,207.581,22.104,66
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Valtteri Bottas,Mercedes,1,3,1:19.865,209.738,21.377,66
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Sergio Perez,Red Bull Racing Honda,4,4,1:20.643,207.715,21.890,66
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Lando Norris,McLaren Mercedes,7,5,1:21.696,205.038,21.407,66
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Charles Leclerc,Ferrari,8,6,1:21.496,205.541,21.323,66
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Esteban Ocon,Alpine Renault,6,7,1:21.886,204.562,21.275,66
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Fernando Alonso,Alpine Renault,13,8,1:21.032,206.718,21.452,66
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Daniel Ricciardo,McLaren Mercedes,16,9,1:21.987,204.310,21.965,66
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Pierre Gasly,AlphaTauri Honda,9,10,1:22.014,204.243,21.353,66
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Carlos Sainz,Ferrari,5,11,1:22.325,203.471,22.029,66
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,12,1:22.167,203.862,22.485,65
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Sebastian Vettel,Aston Martin Mercedes,10,13,1:22.416,203.246,21.398,65
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Lance Stroll,Aston Martin Mercedes,17,14,1:21.970,204.352,22.176,65
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Yuki Tsunoda,AlphaTauri Honda,14,15,1:22.058,204.133,22.266,65
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,George Russell,Williams Mercedes,11,16,1:22.654,202.661,22.755,65
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Mick Schumacher,Haas Ferrari,19,17,1:22.755,202.414,21.454,64
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Nicholas Latifi,Williams Mercedes,18,18,1:23.155,201.440,21.730,64
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Nikita Mazepin,Haas Ferrari,20,19,1:23.641,200.270,21.372,64
2021,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,,,,,1
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,1,1,1:20.665,208.640,22.078,66
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull Racing Honda,2,2,1:18.149,215.357,21.592,66
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Valtteri Bottas,Mercedes,3,3,1:19.430,211.884,21.638,66
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,4,4,1:20.459,209.174,21.613,66
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Sergio Perez,Red Bull Racing Honda,8,5,1:19.483,211.743,21.345,66
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Daniel Ricciardo,McLaren Mercedes,7,6,1:21.853,205.612,21.762,66
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,6,7,1:21.568,206.330,21.779,66
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Lando Norris,McLaren Mercedes,9,8,1:21.279,207.064,21.864,65
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine Renault,5,9,1:23.311,202.014,22.798,65
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri Honda,12,10,1:21.375,206.820,26.065,65
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin Mercedes,11,11,1:22.607,203.735,21.432,65
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,12,1:22.868,203.094,21.572,65
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Sebastian Vettel,Aston Martin Mercedes,13,13,1:22.820,203.211,21.973,65
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,George Russell,Williams Mercedes,15,14,1:23.208,202.264,21.919,65
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,15,1:22.802,203.255,22.871,65
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams Mercedes,19,16,1:22.905,203.003,21.424,65
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Fernando Alonso,Alpine Renault,10,17,1:21.182,207.311,22.043,65
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Mick Schumacher,Haas Ferrari,18,18,1:22.637,203.661,22.310,64
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Nikita Mazepin,Haas Ferrari,20,19,1:24.040,200.261,22.502,64
2021,ARAMCO GRAN PREMIO DE ESPAÑA,Spain,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri Honda,16,,1:24.825,198.408,,6
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Max Verstappen,Red Bull Racing Honda,2,1,1:14.649,160.929,23.746,78
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Carlos Sainz,Ferrari,4,2,1:14.621,160.989,24.150,78
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Lando Norris,McLaren Mercedes,5,3,1:14.670,160.883,23.874,78
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Sergio Perez,Red Bull Racing Honda,9,4,1:14.552,161.138,24.548,78
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Sebastian Vettel,Aston Martin Mercedes,8,5,1:15.316,159.503,24.369,78
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Pierre Gasly,AlphaTauri Honda,6,6,1:15.412,159.300,24.428,78
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Lewis Hamilton,Mercedes,7,7,1:12.909,164.769,23.783,78
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Lance Stroll,Aston Martin Mercedes,13,8,1:14.674,160.875,23.474,77
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Esteban Ocon,Alpine Renault,11,9,1:15.316,159.503,23.935,77
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,10,1:15.331,159.472,24.521,77
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,11,1:14.971,160.237,24.077,77
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Daniel Ricciardo,McLaren Mercedes,12,12,1:14.578,161.082,24.715,77
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Fernando Alonso,Alpine Renault,17,13,1:15.026,160.120,23.803,77
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,George Russell,Williams Mercedes,15,14,1:15.539,159.033,23.928,77
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Nicholas Latifi,Williams Mercedes,18,15,1:15.573,158.961,23.703,77
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Yuki Tsunoda,AlphaTauri Honda,16,16,1:14.037,162.259,24.430,77
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Nikita Mazepin,Haas Ferrari,19,17,1:16.866,156.287,25.202,75
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Mick Schumacher,Haas Ferrari,20,18,1:16.425,157.189,24.797,75
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Valtteri Bottas,Mercedes,3,,1:15.706,158.682,,29
2021, GRAND PRIX DE MONACO,Monaco,Circuit de Monaco,Charles Leclerc,Ferrari,1,,,,,0
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Sergio Perez,Red Bull Racing Honda,6,1,1:44.687,206.432,15.277,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Sebastian Vettel,Aston Martin Mercedes,11,2,1:44.890,206.032,14.945,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Pierre Gasly,AlphaTauri Honda,4,3,1:45.220,205.386,15.085,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Charles Leclerc,Ferrari,1,4,1:45.382,205.071,15.092,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Lando Norris,McLaren Mercedes,9,5,1:45.326,205.180,15.866,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Fernando Alonso,Alpine Renault,8,6,1:45.624,204.601,15.432,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Yuki Tsunoda,AlphaTauri Honda,7,7,1:44.939,205.936,14.943,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Carlos Sainz,Ferrari,5,8,1:45.700,204.454,15.119,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Daniel Ricciardo,McLaren Mercedes,13,9,1:45.713,204.428,14.994,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,10,1:45.601,204.645,15.064,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,11,1:45.575,204.696,14.881,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Valtteri Bottas,Mercedes,10,12,1:45.665,204.521,21.346,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Mick Schumacher,Haas Ferrari,17,13,1:47.624,200.799,15.058,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Nikita Mazepin,Haas Ferrari,18,14,1:47.747,200.569,15.054,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Lewis Hamilton,Mercedes,2,15,1:44.769,206.270,15.432,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Nicholas Latifi,Williams Mercedes,16,16,1:46.608,202.712,null,51
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,George Russell,Williams Mercedes,15,17,1:45.959,203.954,19.970,48
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Max Verstappen,Red Bull Racing Honda,3,18,1:44.481,206.839,19.769,45
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Lance Stroll,Aston Martin Mercedes,19,,1:46.207,203.478,,29
2021,AZERBAIJAN GRAND PRIX,Azerbaijan,Baku City Circuit,Esteban Ocon,Alpine Renault,12,,1:50.850,194.955,,3
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Max Verstappen,Red Bull Racing Honda,1,1,1:36.404,218.156,29.803,53
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Lewis Hamilton,Mercedes,2,2,1:37.410,215.903,30.263,53
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Sergio Perez,Red Bull Racing Honda,4,3,1:36.693,217.504,29.682,53
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Valtteri Bottas,Mercedes,3,4,1:36.960,216.905,30.572,53
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Lando Norris,McLaren Mercedes,8,5,1:37.425,215.870,30.531,53
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Daniel Ricciardo,McLaren Mercedes,10,6,1:38.324,213.896,29.951,53
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Pierre Gasly,AlphaTauri Honda,6,7,1:38.103,214.378,30.781,53
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Fernando Alonso,Alpine Renault,9,8,1:37.646,215.382,31.288,53
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Sebastian Vettel,Aston Martin Mercedes,12,9,1:37.138,216.508,31.069,53
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Lance Stroll,Aston Martin Mercedes,19,10,1:37.828,214.981,30.996,53
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Carlos Sainz,Ferrari,5,11,1:38.931,212.584,30.534,53
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,George Russell,Williams Mercedes,14,12,1:38.314,213.918,30.092,52
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Yuki Tsunoda,AlphaTauri Honda,20,13,1:38.980,212.479,30.226,52
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Esteban Ocon,Alpine Renault,11,14,1:38.645,213.200,30.207,52
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,15,1:38.702,213.077,30.586,52
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Charles Leclerc,Ferrari,7,16,1:37.681,215.304,30.798,52
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,17,1:37.992,214.621,31.327,52
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Nicholas Latifi,Williams Mercedes,16,18,1:38.313,213.920,29.775,52
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Mick Schumacher,Haas Ferrari,15,19,1:38.847,212.765,31.457,52
2021,EMIRATES GRAND PRIX DE FRAE,Frae,Circuit Paul Ricard,Nikita Mazepin,Haas Ferrari,18,20,1:39.317,211.758,30.983,52
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Max Verstappen,Red Bull Racing Honda,1,1,1:08.017,228.542,20.936,71
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Lewis Hamilton,Mercedes,2,2,1:07.058,231.811,21.219,71
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Valtteri Bottas,Mercedes,5,3,1:08.619,226.537,21.752,71
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Sergio Perez,Red Bull Racing Honda,4,4,1:07.894,228.956,20.961,71
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Lando Norris,McLaren Mercedes,3,5,1:08.903,225.604,21.692,70
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Carlos Sainz,Ferrari,12,6,1:08.609,226.570,21.226,70
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Charles Leclerc,Ferrari,7,7,1:08.738,226.145,21.924,70
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Lance Stroll,Aston Martin Mercedes,9,8,1:09.787,222.746,20.936,70
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Fernando Alonso,Alpine Renault,8,9,1:09.749,222.867,21.131,70
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Yuki Tsunoda,AlphaTauri Honda,11,10,1:09.650,223.184,21.234,70
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Kimi Räikkönen,Alfa Romeo Racing Ferrari,18,11,1:09.128,224.869,21.227,70
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Sebastian Vettel,Aston Martin Mercedes,14,12,1:09.821,222.637,21.546,70
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Daniel Ricciardo,McLaren Mercedes,13,13,1:09.305,224.295,21.410,70
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Esteban Ocon,Alpine Renault,17,14,1:09.576,223.421,21.238,70
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,15,1:09.723,222.950,21.210,70
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Mick Schumacher,Haas Ferrari,19,16,1:10.005,222.052,22.400,69
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Nicholas Latifi,Williams Mercedes,16,17,1:10.104,221.739,21.953,68
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Nikita Mazepin,Haas Ferrari,20,18,1:10.951,219.092,22.759,68
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,George Russell,Williams Mercedes,10,,1:10.499,220.496,37.309,36
2021,BWT GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Pierre Gasly,AlphaTauri Honda,6,,,,,1
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Max Verstappen,Red Bull Racing Honda,1,1,1:06.200,234.815,21.090,71
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Valtteri Bottas,Mercedes,5,2,1:08.374,227.349,21.071,71
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Lando Norris,McLaren Mercedes,2,3,1:08.471,227.027,26.474,71
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Lewis Hamilton,Mercedes,4,4,1:08.126,228.177,21.005,71
2021,BWT GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Carlos Sainz,Ferrari,10,5,1:07.762,229.402,21.431,71
